time,latitude,longitude,depth,mag,place,risk_label,vibration_hz,acceleration_m2s,floor_level,fire_sensor
synthetic,28.36712424161065,-3.5189725937963203,0.03331009495068879,0.3017351291866459,Morocco region (synthetic),0,0.3490978591754983,0.0,0.8888888888888888,0.001736875935375616
synthetic,28.24944455384469,-5.524212545035409,0.04006615958558654,0.3710618790193366,Morocco region (synthetic),0,0.3376586883597359,0.0,0.5555555555555556,0.02157845299200448
synthetic,32.76787270322893,-10.311367389265849,0.008015831059436379,0.26883058036995233,Morocco region (synthetic),0,0.30252345256377444,0.3078204891980854,0.6666666666666665,0.01281323915722396
synthetic,28.636920759592304,-6.44207275829838,0.023063323279385994,0.16311608037883663,Morocco region (synthetic),0,0.22600318511796702,0.0,0.6666666666666665,0.02619190846429774
synthetic,30.11100554991477,-8.941533424601317,0.04235715603279334,0.17916099995575152,Morocco region (synthetic),0,0.20711952914730192,0.0,0.0,0.01620715351329555
synthetic,35.071095689154106,-7.442935133833042,0.035971308691904694,0.031587993289284855,Morocco region (synthetic),0,0.05075018379153973,0.003239237017800522,0.1111111111111111,0.05595417169687107
synthetic,31.265654762365852,-4.612158514019368,0.028417107398061973,0.013116431961519792,Morocco region (synthetic),0,0.09372115701442973,0.007587193821541672,1.0,0.04679159442061995
synthetic,33.00801964668924,-3.312208345019151,0.027912267145530238,0.29273959708213626,Morocco region (synthetic),0,0.3982662822040738,0.0,0.2222222222222222,0.04963843685164165
synthetic,28.55087884081467,-9.98107901828254,0.020954731697633944,0.18449528596817144,Morocco region (synthetic),0,0.21848886823819258,0.02870839090715845,0.7777777777777777,0.02419356749963343
synthetic,28.73060116927804,-7.730770311589606,0.027563232332548652,0.2324115037472626,Morocco region (synthetic),0,0.3250345679236778,0.0,0.8888888888888888,0.0002131038379907771
synthetic,27.36781754639831,-9.500899577108822,0.032722351077228914,0.23470493108007362,Morocco region (synthetic),0,0.24934433994991012,0.0,0.7777777777777777,0.014685567721102917
synthetic,28.52041556764948,-10.417789019795702,0.023655237149082547,0.11667461864057244,Morocco region (synthetic),0,0.18046017839046596,0.044104237100907155,0.5555555555555556,0.050657141778936876
synthetic,29.50731305128763,-2.815966140054101,0.03497057250289871,0.20027149869022953,Morocco region (synthetic),0,0.2707767739925684,0.061031901629051005,0.1111111111111111,0.040428040645292436
synthetic,28.59309435849072,-1.1797149723190987,0.040597025446216545,0.1981102529771508,Morocco region (synthetic),0,0.24283288109093043,0.0,0.1111111111111111,0.036116731970495655
synthetic,27.7983228038135,-8.186981586100503,0.0135683306982867,0.16343920490558883,Morocco region (synthetic),0,0.20341012005916792,0.058004199207853026,1.0,0.018802816549047783
synthetic,28.085722839905408,-3.23337398314103,0.0249246775449042,0.34546216932435003,Morocco region (synthetic),0,0.3938186943161477,0.009360433756097023,0.6666666666666665,0.005063660885886372
synthetic,31.14700891229453,-1.339061238262655,0.023259571735239886,0.18985813764090143,Morocco region (synthetic),0,0.2993060543999052,0.0,0.8888888888888888,0.05264096710731364
synthetic,28.857003465652134,-2.00038526310699,0.03394962036314827,0.25406883613395403,Morocco region (synthetic),0,0.30117668905477357,0.027527447218357023,0.5555555555555556,0.002575396873431314
synthetic,30.278428749432678,-10.623425948990063,0.017209504635614485,0.3769798531190085,Morocco region (synthetic),0,0.37930543919810544,0.003987601733422138,0.0,0.003949523112781914
synthetic,31.530755437693713,-0.5682055403263035,0.03214347142810108,0.36464708790937095,Morocco region (synthetic),0,0.37964043364282674,0.006659326600537482,0.8888888888888888,0.01976998309707319
synthetic,33.21355345766429,-8.103206274416987,0.04121893120181787,0.3748330819505008,Morocco region (synthetic),0,0.47901354048366585,0.0,0.6666666666666665,0.03842174826080796
synthetic,27.35380925856989,-8.589871404740128,0.02364638355425203,0.11357071201015889,Morocco region (synthetic),0,0.17509985902728953,0.014161272830395073,0.2222222222222222,0.06655338641584772
synthetic,34.19469359018139,-12.188392745388855,0.042501472801707234,0.014600959484715292,Morocco region (synthetic),0,0.06579618396102987,0.02874958134319563,0.1111111111111111,0.0060632970055915746
synthetic,32.65110350541817,-6.679742496636521,0.045644014030776545,0.10980676995429967,Morocco region (synthetic),0,0.12905413840225738,0.004366089557684854,0.2222222222222222,0.03172835184079665
synthetic,27.735831287539845,-11.582822996667927,0.011709432131269628,0.11723533693941857,Morocco region (synthetic),0,0.11265254258016272,0.08982522575793782,0.1111111111111111,0.04035534503404623
synthetic,34.862207616960994,-9.768982327943462,0.016566281008608002,0.38280806849940974,Morocco region (synthetic),0,0.41373061251413723,0.0,1.0,0.055206523078391814
synthetic,35.28785160478632,-8.879745917025343,0.04400732925751218,0.27327058591362297,Morocco region (synthetic),0,0.3294935886606708,0.007559178261855192,0.1111111111111111,0.04625018204383574
synthetic,27.549701638693772,-2.485257794608108,0.044311374414757514,0.034275723778015466,Morocco region (synthetic),0,0.0892892208750839,0.0016736627346355362,0.3333333333333333,0.05417572811356192
synthetic,29.491898833324832,-1.6186475448533457,0.011388675846756565,0.056878518395166444,Morocco region (synthetic),0,0.12144952437741469,0.13299431399501668,0.5555555555555556,0.03503591928589358
synthetic,34.25581151813755,-9.067937873000893,0.008224683878326495,0.06542596132010958,Morocco region (synthetic),0,0.09012997675837198,0.1717924871551787,0.2222222222222222,0.029098304309570448
synthetic,33.734337213452925,-1.8369244238205393,0.01381374072158992,0.2653449271774101,Morocco region (synthetic),0,0.3052421896199631,0.016799968331163425,0.8888888888888888,0.04149425062207885
synthetic,28.660689174207395,-1.8559978141927154,0.045753003116306576,0.30955796782070544,Morocco region (synthetic),0,0.3548329227251026,0.01232629917669797,0.4444444444444445,0.06042405279613369
synthetic,28.884143910030392,-3.059537644996645,0.014536737302938522,0.3618721103124649,Morocco region (synthetic),0,0.36570531209991175,0.018461902138464367,0.4444444444444445,0.03693989644588731
synthetic,30.334248925122438,-11.092963517802641,0.026875685014675355,0.39597872258496214,Morocco region (synthetic),0,0.46941507491934253,0.026878888117263546,0.6666666666666665,0.040612970034755995
synthetic,31.36070686671919,-4.025802990290524,0.04010681170891421,0.0848088814689274,Morocco region (synthetic),0,0.11790987643199657,0.00025856153108592364,0.8888888888888888,0.022657729812701782
synthetic,32.564292943772664,-0.7146871604526055,0.008431377758471345,0.13031710154714238,Morocco region (synthetic),0,0.19443655912627295,0.23370155935735779,0.0,0.03997748649983722
synthetic,30.32022275612795,-4.126973776026958,0.03077541262411554,0.10107134899044196,Morocco region (synthetic),0,0.1882409061855837,0.0,0.8888888888888888,0.04210049043388043
synthetic,31.16281244519833,-8.688980961598158,0.018248422719169245,0.15094677414086333,Morocco region (synthetic),0,0.20006691763339468,0.004917892177618618,0.1111111111111111,0.05053149537791448
synthetic,33.72723844320381,-6.4924688733991935,0.04063920839121504,0.385041951700969,Morocco region (synthetic),0,0.39718001946553494,0.0,0.2222222222222222,0.038370959998896934
synthetic,27.33014882601538,-4.605574436436303,0.01849461793070404,0.2420538133960055,Morocco region (synthetic),0,0.23301674482220047,0.0,0.4444444444444445,0.013236129749414297
synthetic,29.271932499096188,-6.362584686529454,0.03392249463983701,0.310727750615047,Morocco region (synthetic),0,0.38513452659251335,0.0,1.0,0.039025076322324305
synthetic,33.42014627296097,-11.440611757497393,0.03344293148321529,0.20626248011988946,Morocco region (synthetic),0,0.244425081536292,0.0,0.3333333333333333,0.0199669799479689
synthetic,35.056861539184794,-8.943167419523732,0.01612407151698046,0.012021854725559833,Morocco region (synthetic),0,0.10144282612378686,0.04269079436266542,0.4444444444444445,0.00584074394618543
synthetic,31.605096979040994,-2.568851602802777,0.008982151923914264,0.026902773360134746,Morocco region (synthetic),0,0.118737083968537,0.13298218531413913,1.0,0.05536270840149382
synthetic,31.78902136738784,-1.8015654007582729,0.023306605109339226,0.2263930191563145,Morocco region (synthetic),0,0.2463610884778195,0.0,0.4444444444444445,0.004414856665108036
synthetic,27.964548102057986,-11.215099574697588,0.018713893461134456,0.3025570587293551,Morocco region (synthetic),0,0.32611266595437394,0.004509440256445355,0.4444444444444445,0.042364777511972436
synthetic,31.02671130141109,-0.6189722188165803,0.038598050759801925,0.09054688036731762,Morocco region (synthetic),0,0.19547463468131204,0.001000844429946991,1.0,0.06630300159738649
synthetic,31.793555398095208,-8.72530596796808,0.03826854233313895,0.3038711413338183,Morocco region (synthetic),0,0.29647606877721067,0.0,1.0,0.005860514688641435
synthetic,29.182234532712567,-4.38992139650064,0.025134195344590854,0.3412470470188924,Morocco region (synthetic),0,0.43709396670196576,0.0,1.0,0.014751194911911892
synthetic,29.42318907854443,-3.2262731025631446,0.030852810999394777,0.1733227073773369,Morocco region (synthetic),0,0.1969320308734554,0.0334828416729634,0.4444444444444445,0.05102655669842106
synthetic,30.395557467941604,-2.444698949707515,0.030766634481287577,0.31419234371595717,Morocco region (synthetic),0,0.303246057974911,0.023004007237802913,0.1111111111111111,0.006482800118183332
synthetic,27.180640779999536,-0.7052538710629079,0.03929353483417482,0.17000963192518714,Morocco region (synthetic),0,0.22343242707184469,0.020038050365450016,0.0,0.055851943859785626
synthetic,29.898712490248606,-8.932045875625306,0.02390922387987431,0.2855281409338499,Morocco region (synthetic),0,0.39198267603791725,0.0,1.0,0.0
synthetic,28.9030320629689,-1.8394160908297916,0.018188027523064053,0.3215944949403412,Morocco region (synthetic),0,0.28512866126229863,0.09900343180208898,0.7777777777777777,0.05969116387794126
synthetic,29.94747616960123,-11.288070255329309,0.017789729637091804,0.41757735723268363,Morocco region (synthetic),0,0.4266800751740384,0.03605606914607596,0.2222222222222222,0.004465246200229457
synthetic,28.07785918637326,-3.8344682174032947,0.02816274885703656,0.1453187115753316,Morocco region (synthetic),0,0.2137555691896028,0.017733154273267646,0.6666666666666665,0.061840322750100055
synthetic,35.014745526659055,-3.3542895163181843,0.02483291161701522,0.17296194547124188,Morocco region (synthetic),0,0.22266498826247166,0.0,0.7777777777777777,0.05798726140217685
synthetic,32.34233208198644,-4.189597864382835,0.02448757073219846,0.06961342694534867,Morocco region (synthetic),0,0.14565140673817872,0.03250544649760655,0.5555555555555556,0.03618281549214884
synthetic,33.11192087230041,-9.719908430243011,0.011137345493060126,0.0858062751278803,Morocco region (synthetic),0,0.1227486832769305,0.09901605476010153,0.5555555555555556,0.05217682795408496
synthetic,34.10254114746604,-1.6504390888023561,0.03514082825402116,0.2918634400444534,Morocco region (synthetic),0,0.303484695730753,0.0,0.2222222222222222,0.005005593252045109
synthetic,31.485979790361515,-10.804839976184866,0.015827335825821815,0.38604439095071863,Morocco region (synthetic),0,0.39937987841351175,0.0,0.8888888888888888,0.009049359133340505
synthetic,27.782282592786814,-12.302747710229198,0.015185306488621602,0.16604069383086473,Morocco region (synthetic),0,0.17780552992032522,0.0,0.2222222222222222,0.024758493275656712
synthetic,31.83395887636693,-3.672955122045142,0.023440830839543084,0.07560342387949237,Morocco region (synthetic),0,0.13651976296966528,0.015041359942878056,0.4444444444444445,0.036041616088778594
synthetic,32.28157006218791,-6.818815701974462,0.01636449381567557,0.1199271211473188,Morocco region (synthetic),0,0.1630363218156965,0.03451204827361848,0.5555555555555556,0.058233025061086505
synthetic,33.70895526765897,-1.9617257405372115,0.02998619266047103,0.19149527793359222,Morocco region (synthetic),0,0.22171574038755537,0.023490995669004186,0.0,0.03639196659837983
synthetic,30.884935916067114,-8.015837166242633,0.021861107430211028,0.12226461755978801,Morocco region (synthetic),0,0.18876694640292196,0.022321926668789013,0.8888888888888888,0.04461252556646988
synthetic,28.148222725160075,-10.812378349399733,0.024823865161403478,0.09823148489801747,Morocco region (synthetic),0,0.09652429760060888,0.0,0.6666666666666665,0.04559740049347496
synthetic,29.553983152188522,-2.126251497891694,0.028200125230446876,0.3097981942021175,Morocco region (synthetic),0,0.3312691362803105,0.0,0.0,0.058860604642849035
synthetic,30.267740667587717,-5.864174788679068,0.01543709421352365,0.003173125113151598,Morocco region (synthetic),0,0.15339402335824043,0.009908586322631578,0.5555555555555556,0.052096726592247525
synthetic,32.81325517198441,-10.540454698925387,0.01360913974812896,0.22694361562195453,Morocco region (synthetic),0,0.23151915273940515,0.09066457527456248,0.6666666666666665,0.06553382569549884
synthetic,32.13700474202021,-3.6350080183762046,0.04133111901137864,0.33413076466372615,Morocco region (synthetic),0,0.4028090292795794,0.00016676664113332725,0.4444444444444445,0.0013245857303690873
synthetic,30.204870533080616,-6.355522699636493,0.024242853381991454,0.11198031085414145,Morocco region (synthetic),0,0.17105095325304276,0.04150947801840342,0.4444444444444445,0.013925737806523028
synthetic,35.878637239136815,-5.143931230875842,0.023415402592765106,0.25392017931806743,Morocco region (synthetic),0,0.27082457089067663,0.0,0.6666666666666665,0.06240832497427405
synthetic,32.45197337421199,-7.008321603314435,0.009013251024949714,0.28154845399807815,Morocco region (synthetic),0,0.2705197969063091,0.22047537015801486,0.2222222222222222,0.053134352703142686
synthetic,29.13504112562395,-2.226783210365916,0.0267008115557765,0.27570541442360874,Morocco region (synthetic),0,0.31435646068798073,0.0,0.2222222222222222,0.017920060494421835
synthetic,27.916042253583633,-2.215684696120352,0.028850468910133806,0.1876202165274402,Morocco region (synthetic),0,0.2827325895240489,0.0036346594614983,0.0,0.06534706255422734
synthetic,28.375732252658988,-3.7779453162829792,0.029029161908609217,0.14581617679345277,Morocco region (synthetic),0,0.18523120153359485,0.0,0.7777777777777777,0.058344853584562414
synthetic,29.213619555460575,-11.629782093845991,0.03469812404451018,0.3518835076486275,Morocco region (synthetic),0,0.37232959063447935,0.04392419345632817,0.1111111111111111,0.00431992761219198
synthetic,28.446132359336,-2.0948997952471053,0.014440420547890633,0.31925688805565244,Morocco region (synthetic),0,0.380845196372568,0.06450191499306328,0.2222222222222222,0.05441513394165401
