vibration_hz,acceleration_m2s,fire_sensor,structural_damage,risk_label
0.07145163400863591,0.006357697489958545,0.015176882377157343,0.0,0
0.038798465623710233,0.0005429563387418151,0.004671180934542357,0.0,0
0.03646591571144942,0.0067110139451451705,0.015571523877118557,0.0,0
0.11481576720466784,0.019801187665251057,0.038592922341880546,0.0,0
0.019144840617839453,0.025790566979155854,0.043917273327797754,0.0,0
0.06542961329595365,0.0026424817063484384,0.04569432624821921,0.0,0
0.12584183457253295,0.015651344241766545,0.018963567155464777,0.0,0
0.08254198225782898,0.019677039305363894,0.018646819362926247,0.0,0
0.09471943902532179,0.00781686246880712,0.02035711393633807,0.0,0
0.056946528268975914,0.016122124787598655,0.01881054116418198,0.0,0
0.0026182332105831184,0.020234951683608095,0.033345618470590456,0.0,0
0.08533129329373522,0.0237003556376622,0.01793528416614976,0.0,0
0.08345484439912347,0.01280028297875767,0.0010180210368255266,0.0,0
0.014571568717072499,0.021157642023615444,0.021974719942723014,0.0,0
0.06103103853582452,0.008535635441097608,0.011219460874761215,0.0,0
0.12088910545498771,0.006024777164178836,0.0014416392593197488,0.0,0
0.02707461692738612,0.005296642540753016,0.023567360003712953,0.0,0
0.06089089893696601,0.010151033173997803,0.010308600385257122,0.0,0
0.060891484160150854,0.001011701707422413,0.022661323245611018,0.0,0
0.10707703133732407,0.00800392615843341,0.013902258474107334,0.0,0
0.10890174350577213,0.018451594848237666,0.03021784877224558,0.0,0
0.10027556673458754,0.018329816230573913,0.04959723436208663,0.0,0
0.0482574273716051,0.0020777194230705708,0.02739094385688484,0.0,0
0.009500629171024863,0.008129100326755198,0.03237953907741465,0.0,0
0.0461478311913908,0.016112521930890716,0.04601327667916504,0.0,0
0.08977747421361339,0.0090101316084635,0.01871999064451654,0.0,0
0.09280959592908193,0.011823744867294705,0.008336161624937884,0.0,0
0.12745006698847566,0.020165976007540123,0.014154896530624017,0.0,0
0.05990585208999268,0.0002586710192778733,0.0201612756146839,0.0,0
0.08352238102348962,0.007817222475163938,0.03228552561537766,0.0,0
0.07120590443710041,0.004024988905697063,0.0002293727155902086,0.0,0
0.019880294095122694,0.0036072569820149547,0.0427150823703366,0.0,0
0.06090459873940682,0.027133223895409956,0.0038085409433476648,0.0,0
0.07195144474353109,0.010651517121944298,0.04508123819199541,0.0,0
0.12556773801380353,0.014910827352513742,0.047522847527085015,0.0,0
0.048400728651285335,0.020760501744591653,0.0495584627906309,0.0,0
0.12944444463699567,0.0013390211194109704,0.040519055741353394,0.0,0
0.07161659185041418,0.006816376079610295,0.007100178656199826,0.0,0
0.0320126366381438,0.023542707102421033,0.03534630409654969,0.0,0
0.02530194165014847,0.02438713232199342,0.010176794401086507,0.0,0
0.018701590920966606,0.010549386123125726,0.04490468157040447,0.0,0
0.059812286354566944,0.010603450223902676,0.015847158932013355,0.0,0
0.0028816507158567206,0.02141342595621957,0.01635721315176265,0.0,0
0.058770433347753816,0.00834569326894554,0.04593206575373191,0.0,0
0.13054151052537097,0.003309724266868296,0.0006619926830955656,0.0,0
0.08849828366906325,0.00728361851531532,0.009708530994915239,0.0,0
0.1003438166356426,0.010956669839401585,0.02111917792566581,0.0,0
0.01570458427293496,0.0014736306569937338,0.03507373550444063,0.0,0
0.062476229242172006,0.013541077198301787,0.032413087819630274,0.0,0
0.03779198166895691,0.020935528679761815,0.0335065559153619,0.0,0
0.11808469713869849,0.01453326466200743,0.044048465171704146,0.0,0
0.023931939585274998,0.002030791879930041,0.006057795585214848,0.0,0
0.060578455135111585,0.012450824222771564,0.026136075430220507,0.0,0
0.07765929150348429,0.020055448579376266,0.03631288179180687,0.0,0
0.06788392876027559,0.0016403476584995733,0.031840081929504674,0.0,0
0.10965037118635917,0.0016898803847918186,0.02243969880283537,0.0,0
0.030557549379781335,0.010482904758126249,0.0008563786755450327,0.0,0
0.049834151422836495,0.005513111218291302,0.003025608793562304,0.0,0
0.10461000730007829,0.02644678520111918,0.00595322821848563,0.0,0
0.06973716103070554,0.01644601394788163,0.017179691490618407,0.0,0
0.05310018745453212,0.008126547549742343,0.005888764788776375,0.0,0
0.0038744328498673823,0.01993864713807127,0.02132690491759811,0.0,0
0.09949836347118869,0.010605358820738778,0.008941493361029576,0.0,0
0.12839870324891628,0.0037347707053962437,0.039000213694826716,0.0,0
0.08191770428721047,0.006709123612016442,0.04362128256775207,0.0,0
0.11312397209024386,0.018183477312187495,0.019503192227764383,0.0,0
0.06825835128176236,0.0014643325708464847,0.02559399259577489,0.0,0
0.03058763817171717,0.007712400744974033,0.047726153430236486,0.0,0
0.0018930636072092633,0.005890789159924797,0.026804100889154497,0.0,0
0.08629129315303667,0.0056877284550046715,0.04980725295601498,0.0,0
0.06511903755361911,0.019315735464521405,0.00711396695652095,0.0,0
0.1032909601025322,0.02336357035387044,0.04315772139773531,0.0,0
0.09174442022979086,0.02025244361025651,0.024886789588751547,0.0,0
0.13048176410973497,0.018267813689920868,0.0011366580804034606,0.0,0
0.06739143881159597,0.02592815179844259,0.04866350221304024,0.0,0
0.05640996151731775,0.0016487154605449206,0.0483043617000843,0.0,0
0.037860216627801674,0.00473551908634417,0.019184013631124604,0.0,0
0.06297293571117922,0.011722413008534743,0.04775847986912073,0.0,0
0.11528099771189444,0.010535258700731947,0.007057838678347722,0.0,0
0.005591204147029857,0.011825543876564778,0.03404204837451206,0.0,0
0.129153976481783,0.005838256040786884,0.00960656248115777,0.0,0
0.131189070601775,0.004226767949676321,0.01234543718141566,0.0,0
0.07895027149231246,0.014404465309557269,0.039008784948880174,0.0,0
0.04377834042994451,0.026256403815229836,0.01888805575722517,0.0,0
0.02944745780476875,0.011087530075977483,0.0003564838625022328,0.0,0
0.03650641131754999,0.0012231709300216144,0.020734069293316035,0.0,0
0.006603748677515202,0.019977995601533145,0.01141553566202108,0.0,0
0.06274173826638497,0.008233491520265465,0.03420321130203769,0.0,0
0.007557268994314714,0.006931606818570395,0.009732684379987543,0.0,0
0.09488702325707611,0.009171583302346069,0.04215799553695818,0.0,0
0.04911273416510676,0.020477364167173877,0.013368832822882305,0.0,0
0.02631906222819666,0.023165569978783752,0.01967241276385204,0.0,0
0.07195387557230726,0.016635948157870336,0.01491770043394924,0.0,0
0.12860703578585392,0.009121238169858732,0.03223074970020346,0.0,0
0.09180367892937728,0.008781674406665926,0.005063376518665229,0.0,0
0.06493913439500199,0.0035138574317429513,0.023930573895639174,0.0,0
0.10260623773120228,0.026404914757064624,0.01674056967773089,0.0,0
0.09739698708642648,0.018053093723892306,0.044254484735894085,0.0,0
0.11777269722618756,0.0007597262772184487,0.0036743017833114166,0.0,0
0.0270196837297517,0.01873863462448211,0.04152939249662335,0.0,0
0.11343257584900085,0.012649001813124285,0.008392824245569665,0.0,0
0.03974727357064399,0.02751571871021007,0.004433401104399358,0.0,0
0.12427979366707613,0.023172628012936874,0.010126818725673266,0.0,0
0.03711067980739827,0.004843967308181664,0.005137929190322856,0.0,0
0.12241070235628847,0.020372545238471658,0.02607712427080536,0.0,0
0.12729030761284763,0.0137359146671072,0.049463968530616166,0.0,0
0.019203053853106937,0.005289042798997114,0.0017179488086906422,0.0,0
0.1287048567452519,0.019767830721769204,0.02308110398314387,0.0,0
0.011308386728743567,0.015485202660633475,0.019324139630544464,0.0,0
0.028855548963058333,0.0008559108668491116,0.016998428516334353,0.0,0
0.05865465818422128,0.018292151849479018,0.016610869161148154,0.0,0
0.13122739866582625,0.01796389676499486,0.04479881312076389,0.0,0
0.0645185938179268,0.0040734571890582135,0.0009495576700296686,0.0,0
0.07268773951064096,0.009871329521950432,0.03878749311974253,0.0,0
0.09171041189376583,0.016574911486275695,0.012660074600839845,0.0,0
0.12788507775074687,0.003923428950348836,0.019185248498428807,0.0,0
0.10345649937350541,0.024124908922542848,0.021029963750396605,0.0,0
0.029593419446449925,0.0007741974730563094,0.015252807532616453,0.0,0
0.0400068051826655,0.0029063211666252925,0.004682730862086684,0.0,0
0.012880926235233927,0.003281791795273017,0.0057224547243634955,0.0,0
0.08510964963180546,0.014939647738612099,0.014922418701265084,0.0,0
0.02385900533539537,0.01754305183673282,0.04113466497708606,0.0,0
0.03398545117895142,0.011420608836039752,0.006738393710321906,0.0,0
0.11729430133403795,0.008164504272111813,0.03717191808404608,0.0,0
0.04314583488546739,0.022896703418481754,0.014458847593608312,0.0,0
0.07483248332261176,0.0019286624128604145,0.044220796892020346,0.0,0
0.05249900669925145,0.00792752829018426,0.02143933463277511,0.0,0
0.009764059847841611,0.0011032638491140774,0.0085951849470101,0.0,0
0.04791527681623487,0.00038949092861958014,0.04934531506077999,0.0,0
0.0538862170457618,0.009995608993289645,0.008841011116749134,0.0,0
0.11829650947852055,0.005509141276685702,0.02841144260257939,0.0,0
0.042841369946410635,0.0075900729654152874,0.028494865671931647,0.0,0
0.05007851484204578,0.023225776849042583,0.018660578059513544,0.0,0
0.10339644816524164,0.004608103602632942,0.04762566229353131,0.0,0
0.10023425387917881,0.022073749507281498,0.042239134992038664,0.0,0
0.10542908029718677,0.019097524594950153,0.04153562403160477,0.0,0
0.12596679256291374,0.009233480952999381,0.048760056340592016,0.0,0
0.10506877442894429,0.015461676623425652,0.022879935853744943,0.0,0
0.05382545674253515,0.012572099208449783,0.004864272897973022,0.0,0
0.10849658394421748,0.0036295011994195658,0.038313957871527506,0.0,0
0.06717508564122857,0.025665950618498835,0.019060967514140034,0.0,0
0.03666803865334087,0.0161142282470578,0.009527284984423946,0.0,0
0.03999704885288674,0.0249035137541942,0.024188251112342962,0.0,0
0.029552258834163698,0.023307250347891644,0.04633578460817545,0.0,0
0.019137221407309342,0.0022537789583918547,0.00857685040316039,0.0,0
0.024354348000980425,0.0058613386116161716,0.042480608798756404,0.0,0
0.008330481022984854,0.004106731673479026,0.020932609895734016,0.0,0
0.11733884258379403,0.02350399130985595,0.006847227815554507,0.0,0
0.12296009016690494,0.02440003556091488,0.04246476610204521,0.0,0
0.07749057251050341,0.014935810377097798,0.04853323130624126,0.0,0
0.1110037452150345,0.0029442560807898684,0.01457902689372775,0.0,0
0.024232918592552336,0.0038338334045382714,0.015192965599033678,0.0,0
0.11908543257262733,0.02301643510808563,0.019548164621211152,0.0,0
0.06686955729424134,0.026288593416077786,0.04075031486218112,0.0,0
0.008857106980140497,0.005640773759574191,0.0005211466489611852,0.0,0
0.018651110611538624,0.00031160521418764685,0.011209674568336067,0.0,0
0.040797419898042316,0.00936102066307055,0.035332928023724994,0.0,0
0.005738858949375646,0.0008594622915659411,0.020303655093653013,0.0,0
0.040839280755971916,0.02342463256905261,0.0165323849032954,0.0,0
0.00790151088883358,0.01390416838253013,0.04366108923010842,0.0,0
0.03116177568232481,0.018158392966239254,0.04591607967556953,0.0,0
0.035077138236783115,0.011639733398256333,0.04745035401985067,0.0,0
0.1313293189178289,0.009772855209777418,0.013642004298596626,0.0,0
0.031098250571398582,0.006283787042182254,0.04567475313867525,0.0,0
0.03157901998614974,0.021799257500390964,0.0368878969802991,0.0,0
0.09070179294906425,0.01967750154205498,0.007718808862663905,0.0,0
0.11349596501907154,0.010203557240500776,0.030546261868576098,0.0,0
0.051110686560035694,0.009082681827720348,0.0013178894939710408,0.0,0
0.1156437820155567,3.162729156612454e-05,0.03545697942465296,0.0,0
0.04491400603393176,0.0017947144598022624,0.03671781142057014,0.0,0
0.02600880782768031,0.017631943303864726,0.03950937993663887,0.0,0
0.043526663312689985,0.01455766029099442,0.008635315391315452,0.0,0
0.08047390212670759,0.012299543050503872,0.03144623086134125,0.0,0
0.04848052345914099,0.02341125786632636,0.008952239695823781,0.0,0
0.08886641309163777,0.01425463808075265,0.0473834748979348,0.0,0
0.031281747507187846,0.010875994397636268,0.03378679988870846,0.0,0
0.09257795636150061,0.004559328835020808,0.004771175828107223,0.0,0
0.04587776289948354,0.023218444026226144,0.009361459546158949,0.0,0
0.06020002983971149,0.016301837081989082,0.03320864485800789,0.0,0
0.07365669465515304,0.0026126834347808326,0.023859052715027362,0.0,0
0.09062730010463275,0.018357527699659183,0.03685446639765663,0.0,0
0.03151657460464063,0.012024155797605579,0.014054363599061466,0.0,0
0.11040353631602451,0.022955243028793846,0.03293121674170015,0.0,0
0.09533196518693343,0.02599783929061807,0.00885731118610347,0.0,0
0.030906887936391104,0.016987091257110176,0.027214670340862248,0.0,0
0.12876755603231782,0.020697994509670234,0.04794155389590319,0.0,0
0.08779692395000241,0.0015977397333350267,0.03144484392847781,0.0,0
0.059745452093882156,0.015849308906344745,0.0025021101968934964,0.0,0
0.02079285681060765,0.021369372334119445,0.04949135739406346,0.0,0
0.07041735844021778,0.014052718035372518,0.007851531466712492,0.0,0
0.021750302365298544,0.016791405650371582,0.03594205140020167,0.0,0
0.05671599398552886,0.025432874650981315,0.026655053873243347,0.0,0
0.05397132373282903,0.005601835604195263,0.014733692770957589,0.0,0
0.09508058843173892,0.0027764179856881754,0.008874846020754435,0.0,0
0.025396885500884297,0.019538739983597078,0.008894461177963551,0.0,0
0.10854451036588567,0.02327958824205118,0.04296617726389199,0.0,0
0.04306349826010042,0.024061719151738013,0.04369260457858057,0.0,0
0.05863086207516424,0.0181522731135412,0.023282180072101838,0.0,0
0.10200215806875813,0.023572859928770305,0.005186405665677129,0.0,0
0.08259206337605407,0.019822280193221714,0.0442558432330995,0.0,0
0.04067179013025431,0.002468854708584416,0.024376912306459834,0.0,0
0.05099808340072826,0.02155905374788116,0.02196159685841297,0.0,0
0.04037610689098507,0.005071576523952565,0.020389626773864928,0.0,0
0.07854724410582486,0.0066914985483587704,0.018270191971800135,0.0,0
0.04392103863573812,0.011163395647817412,0.02632846888270807,0.0,0
0.09584115588578059,0.00889737101996724,0.030259511649262983,0.0,0
0.07656817342849412,0.009097837146153193,0.023346583825345765,0.0,0
0.01923148629035664,0.004785784743118991,0.04488067199659968,0.0,0
0.04096809802077264,0.00831176157840407,0.01589998120561196,0.0,0
0.029235915915849717,0.0005528268880240641,0.028946623204489524,0.0,0
0.051541001758030024,0.013377830299715674,0.015013657185747606,0.0,0
0.06814057438991963,0.021744318798911356,0.03770800742340511,0.0,0
0.06692256376546314,0.02439439742760153,0.005111306262135811,0.0,0
0.09964871259576054,0.023211102714264225,0.009444888117744386,0.0,0
0.024972710045045997,0.011780443729981688,0.040103167213426986,0.0,0
0.12500282854719835,0.02066442617877711,0.009169520215002962,0.0,0
0.045271050377719564,0.008142545252132174,0.03132091558906157,0.0,0
0.03964460973501425,0.0015686410919224323,0.04856442057460983,0.0,0
0.09048908026592568,0.019123582217129707,0.026172560768270688,0.0,0
0.10638425272362681,0.018354634932597903,0.009379690080091775,0.0,0
0.049976892541076685,0.02267916623306187,0.016051636085992783,0.0,0
0.09863471497464107,0.017429647964417865,0.041217205426998055,0.0,0
0.11671606127624531,0.004435825725126346,0.017601806042530626,0.0,0
0.10127074765827063,0.024137331160213295,0.036214458838901134,0.0,0
0.004502373769820945,0.017745048872743266,0.038909308644426835,0.0,0
0.10927066978283048,0.022848383423989618,0.025085997270282247,0.0,0
0.10228482341956147,0.02190040274355603,0.03920279213539857,0.0,0
0.08839042648400879,0.008424758972322326,0.01586202895331739,0.0,0
0.10037502867254604,0.0021059916439033115,0.025835648028067475,0.0,0
0.12935545621401642,0.004990784214155795,0.03436480359275277,0.0,0
0.05693013571753099,0.0026240687512511783,0.008412479041923701,0.0,0
0.008864800076202026,0.006883997086117223,0.013695634038196517,0.0,0
0.060863321012366585,0.012999270658357313,0.032636851698734204,0.0,0
0.0061187529937962995,0.025655347725927695,0.03280320744246097,0.0,0
0.038852289938869224,0.02467088616904893,0.024691560628014003,0.0,0
