time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-07T22:39:23.736Z,-5.6381,145.9288,62.951,5.1,mb,101.0,29.0,3.936,0.48,us,us6000ldws,2023-12-14T21:26:56.040Z,"48 km SSE of Madang, Papua New Guinea",earthquake,7.73,5.584,0.046,156.0,reviewed,us,us
2023-10-07T21:49:41.275Z,9.2548,93.8582,10.0,4.6,mb,54.0,55.0,5.039,0.43,us,us6000ldwk,2023-12-14T21:26:56.040Z,"293 km SSE of Port Blair, India",earthquake,7.39,1.802,0.1,30.0,reviewed,us,us
2023-10-07T18:32:54.696Z,-0.2941,125.1354,39.7,4.9,mb,115.0,40.0,2.47,0.84,us,us6000ldvm,2023-12-14T21:26:56.040Z,"113 km SE of Modisi, Indonesia",earthquake,6.45,5.668,0.057,103.0,reviewed,us,us
2023-10-07T17:29:52.754Z,31.1739,141.927,10.0,4.8,mb,150.0,91.0,2.638,0.53,us,us6000ldvd,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,7.12,1.793,0.044,166.0,reviewed,us,us
2023-10-07T16:24:48.443Z,-56.6058,-25.5198,24.262,4.5,mb,12.0,128.0,6.66,0.21,us,us6000leuw,2023-12-14T21:26:57.040Z,South Sandwich Islands region,earthquake,15.64,6.76,0.18,10.0,reviewed,us,us
2023-10-07T16:20:36.026Z,-5.6561,145.8972,63.931,5.7,mww,99.0,23.0,3.929,0.69,us,us6000ldv4,2023-12-14T21:26:56.040Z,"49 km SSE of Madang, Papua New Guinea",earthquake,3.46,5.524,0.06,27.0,reviewed,us,us
2023-10-07T14:26:28.186Z,40.2023,142.3093,53.464,5.1,mb,99.0,91.0,1.116,0.54,us,us6000lduu,2023-12-14T21:26:56.040Z,"43 km ENE of Noda, Japan",earthquake,6.31,4.255,0.036,256.0,reviewed,us,us
2023-10-07T14:19:31.684Z,-5.729,146.1525,74.694,5.2,mb,140.0,37.0,3.786,0.72,us,us6000ldut,2023-12-14T21:26:56.040Z,"69 km SE of Madang, Papua New Guinea",earthquake,7.86,4.131,0.042,196.0,reviewed,us,us
2023-10-07T14:13:36.495Z,-5.632,145.9243,64.169,5.3,mww,111.0,24.0,3.943,0.67,us,us6000ldus,2023-12-14T21:26:56.040Z,"47 km SSE of Madang, Papua New Guinea",earthquake,6.05,4.568,0.093,11.0,reviewed,us,us
2023-10-07T13:10:39.647Z,-5.52,146.0369,31.0,5.6,mww,135.0,38.0,4.017,0.97,us,us6000lduj,2023-12-14T21:26:56.040Z,"43 km SE of Madang, Papua New Guinea",earthquake,7.8,1.826,0.098,10.0,reviewed,us,us
2023-10-07T10:38:00.694Z,-5.6356,146.0992,66.378,4.6,mb,64.0,54.0,3.89,0.61,us,us6000ldtk,2023-12-14T21:26:55.040Z,"57 km SE of Madang, Papua New Guinea",earthquake,8.97,6.888,0.078,54.0,reviewed,us,us
2023-10-07T10:23:23.059Z,31.2682,141.9129,10.0,5.0,mb,95.0,117.0,2.561,0.63,us,us6000ldth,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.11,1.853,0.038,215.0,reviewed,us,us
2023-10-07T10:20:33.179Z,-6.2399,103.7334,36.384,4.6,mb,32.0,86.0,2.021,0.72,us,us6000ldtg,2023-12-14T21:26:55.040Z,"191 km WSW of Bandar Lampung, Indonesia",earthquake,5.73,8.05,0.117,24.0,reviewed,us,us
2023-10-07T10:04:01.072Z,-5.6331,146.3226,82.438,4.5,mb,45.0,70.0,3.838,0.64,us,us6000ldtc,2023-12-14T21:26:55.040Z,"74 km SE of Madang, Papua New Guinea",earthquake,5.8,7.255,0.08,47.0,reviewed,us,us
2023-10-07T09:40:30.568Z,34.6444,61.9701,9.364,4.9,mb,158.0,37.0,5.835,0.44,us,us6000ldt7,2023-12-14T21:26:55.040Z,"37 km SSE of Qarah Bāgh, Afghanistan",earthquake,7.47,3.57,0.042,178.0,reviewed,us,us
2023-10-07T09:27:18.387Z,34.5319,61.9591,10.0,4.8,mb,118.0,59.0,5.847,0.48,us,us6000ldsx,2023-12-14T21:26:55.040Z,"28 km NE of Zindah Jān, Afghanistan",earthquake,8.29,1.832,0.052,119.0,reviewed,us,us
2023-10-07T09:18:50.192Z,-5.4976,145.9875,71.373,5.5,mb,182.0,28.0,4.052,0.67,us,us6000ldsf,2023-12-14T21:26:55.040Z,"37 km SE of Madang, Papua New Guinea",earthquake,8.02,6.209,0.037,253.0,reviewed,us,us
2023-10-07T08:40:11.361Z,-5.4749,146.1439,52.0,6.9,mww,272.0,18.0,4.032,0.6,us,us6000ldqf,2023-12-14T21:26:55.040Z,"48 km SE of Madang, Papua New Guinea",earthquake,1.83,1.929,0.052,35.0,reviewed,us,us
2023-10-07T08:34:26.985Z,-5.5729,146.138,55.0,6.7,mww,249.0,19.0,3.94,0.73,us,us6000ldqd,2023-12-14T21:26:55.040Z,"54 km SE of Madang, Papua New Guinea",earthquake,5.46,1.931,0.054,33.0,reviewed,us,us
2023-10-07T08:06:54.817Z,-21.4215,-71.7704,10.0,4.5,mwr,55.0,137.0,1.75,0.67,us,us6000ldq5,2023-12-14T21:26:55.040Z,"178 km WNW of Tocopilla, Chile",earthquake,7.34,1.881,,,reviewed,us,guc
2023-10-07T08:06:36.828Z,34.639,61.9339,10.0,4.6,mb,31.0,149.0,5.865,0.5,us,us6000ldq8,2023-12-14T21:26:55.040Z,"36 km SSE of Qarah Bāgh, Afghanistan",earthquake,7.84,1.717,0.119,21.0,reviewed,us,us
2023-10-07T08:06:21.016Z,-0.2866,97.4413,10.0,4.7,mb,34.0,186.0,1.586,0.57,us,us6000ldq6,2023-12-14T21:26:55.040Z,"103 km SSW of Teluk Dalam, Indonesia",earthquake,10.07,1.945,0.113,24.0,reviewed,us,us
2023-10-07T07:40:30.084Z,34.6262,62.0006,12.48,5.9,mww,227.0,43.0,5.81,0.59,us,us6000ldpv,2023-12-14T21:26:55.040Z,"35 km NNW of Herāt, Afghanistan",earthquake,6.08,3.399,0.054,33.0,reviewed,us,us
2023-10-07T07:28:47.979Z,34.6253,61.7599,10.0,4.5,mb,18.0,97.0,6.009,0.62,us,us6000lety,2023-12-14T21:26:57.040Z,"31 km N of Zindah Jān, Afghanistan",earthquake,12.15,1.917,0.191,8.0,reviewed,us,us
2023-10-07T07:16:04.200Z,34.4905,61.8943,10.0,5.2,mb,47.0,89.0,7.263,0.78,us,us6000leu2,2023-12-14T21:26:57.040Z,"21 km NE of Zindah Jān, Afghanistan",earthquake,6.2,1.842,0.097,35.0,reviewed,us,us
2023-10-07T07:12:49.702Z,34.5442,61.8891,8.0,6.3,mww,244.0,43.0,5.904,0.5,us,us6000ldpm,2023-12-14T21:26:55.040Z,"25 km NNE of Zindah Jān, Afghanistan",earthquake,5.86,1.446,0.051,37.0,reviewed,us,us
2023-10-07T07:10:34.065Z,34.5509,61.9397,10.0,4.7,mb,81.0,96.0,5.862,0.67,us,us6000ldpl,2023-12-14T21:26:55.040Z,"29 km NE of Zindah Jān, Afghanistan",earthquake,9.33,1.883,0.065,71.0,reviewed,us,us
2023-10-07T06:49:41.156Z,34.5167,61.9462,10.257,5.4,mb,165.0,54.0,5.858,0.47,us,us6000ldph,2023-12-14T21:26:55.040Z,"26 km NE of Zindah Jān, Afghanistan",earthquake,7.67,3.884,0.047,155.0,reviewed,us,us
2023-10-07T06:41:03.327Z,34.5982,61.9263,14.0,6.3,mww,279.0,43.0,5.872,0.58,us,us6000ldpg,2025-08-07T00:24:31.041Z,"32 km NNE of Zindah Jān, Afghanistan",earthquake,6.63,1.812,0.048,41.0,reviewed,us,us
2023-10-07T06:29:07.089Z,-7.436,128.1145,176.033,4.7,mb,58.0,73.0,3.398,0.65,us,us6000ldpf,2023-12-14T21:26:55.040Z,"171 km NE of Lospalos, Timor Leste",earthquake,8.43,2.298,0.082,45.0,reviewed,us,us
2023-10-07T06:04:06.951Z,41.8014,82.355,10.0,4.8,mb,53.0,117.0,2.432,0.94,us,us6000ldpa,2023-12-14T21:26:55.040Z,"48 km W of Kuqa, China",earthquake,8.83,1.902,0.092,36.0,reviewed,us,us
2023-10-07T06:00:01.972Z,29.5133,81.2055,10.0,5.0,mb,112.0,46.0,3.966,0.51,us,us6000ldp9,2023-12-14T21:26:55.040Z,"38 km NE of Dipayal, Nepal",earthquake,8.76,1.859,0.055,105.0,reviewed,us,us
2023-10-07T05:52:18.243Z,-10.8428,165.6102,51.316,4.6,mb,32.0,107.0,5.747,0.69,us,us6000ldp8,2023-12-14T21:26:55.040Z,"24 km WSW of Lata, Solomon Islands",earthquake,12.06,8.227,0.114,23.0,reviewed,us,us
2023-10-07T05:09:31.361Z,41.8298,82.3897,10.0,4.7,mb,55.0,101.0,2.464,0.68,us,us6000ldp1,2023-12-14T21:26:55.040Z,"46 km WNW of Kuqa, China",earthquake,7.9,1.902,0.09,38.0,reviewed,us,us
2023-10-07T05:06:55.520Z,17.0471,-95.0442,108.0,5.9,mww,143.0,89.0,0.159,1.0,us,us6000ldny,2024-11-24T01:36:39.703Z,"2 km S of Paso Real de Sarabia, Mexico",earthquake,4.78,1.9,0.032,91.0,reviewed,us,us
2023-10-07T04:46:33.420Z,30.0884,140.3774,10.0,4.9,mb,52.0,96.0,3.056,0.68,us,us6000ldnu,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.87,1.869,0.053,113.0,reviewed,us,us
2023-10-07T03:30:06.437Z,11.3575,142.3317,10.0,4.6,mb,28.0,98.0,3.325,0.85,us,us6000letu,2023-12-14T21:26:57.040Z,"265 km NE of Fais, Micronesia",earthquake,12.43,1.895,0.146,15.0,reviewed,us,us
2023-10-07T01:13:42.261Z,47.1076,153.8971,10.0,4.7,mb,66.0,134.0,6.485,0.77,us,us6000ldn7,2023-12-14T21:26:55.040Z,Kuril Islands,earthquake,7.72,1.68,0.063,78.0,reviewed,us,us
2023-10-07T00:08:27.192Z,30.8414,142.0028,10.0,4.5,mb,47.0,92.0,2.932,0.39,us,us6000letr,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,8.29,1.204,0.109,25.0,reviewed,us,us
2023-10-06T19:53:22.403Z,30.271,139.6876,10.0,4.8,mb,107.0,77.0,2.838,0.81,us,us6000letc,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,8.82,1.815,0.065,81.0,reviewed,us,us
2023-10-06T19:51:53.226Z,29.9597,139.9171,10.0,4.9,mb,114.0,40.0,3.147,0.69,us,us6000ldlm,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.28,1.782,0.05,132.0,reviewed,us,us
2023-10-06T19:45:15.133Z,31.2105,137.5261,10.0,4.7,mb,31.0,115.0,2.699,0.79,us,us6000let8,2023-12-14T21:26:57.040Z,"299 km SSE of Kushimoto, Japan",earthquake,8.98,1.875,0.137,21.0,reviewed,us,us
2023-10-06T19:22:11.073Z,47.7809,153.4713,38.688,4.5,mb,64.0,69.0,5.977,0.8,us,us6000leth,2023-12-14T21:26:57.040Z,Kuril Islands,earthquake,9.69,6.94,0.085,46.0,reviewed,us,us
2023-10-06T19:21:20.150Z,47.165,154.208,10.0,4.9,mb,96.0,89.0,6.358,1.22,us,us6000ldl7,2023-12-14T21:26:55.040Z,Kuril Islands,earthquake,8.79,1.825,0.045,166.0,reviewed,us,us
2023-10-06T19:02:21.378Z,47.2147,154.0209,31.02,4.6,mb,118.0,104.0,6.355,0.73,us,us6000ldl6,2023-12-14T21:26:55.040Z,Kuril Islands,earthquake,10.08,5.087,0.056,103.0,reviewed,us,us
2023-10-06T18:22:21.542Z,25.377,141.1988,170.396,4.5,mb,95.0,50.0,1.927,0.85,us,us6000ldky,2023-12-14T21:26:55.040Z,"Volcano Islands, Japan region",earthquake,9.37,5.82,0.059,93.0,reviewed,us,us
2023-10-06T16:13:11.319Z,30.0026,140.0224,10.0,4.6,mb,35.0,94.0,3.108,0.91,us,us6000let3,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,8.35,1.881,0.095,37.0,reviewed,us,us
2023-10-06T14:38:46.589Z,29.7418,140.0433,10.0,4.6,mb,51.0,87.0,3.241,0.54,us,us6000lesv,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,4.98,1.854,0.084,42.0,reviewed,us,us
2023-10-06T13:15:27.220Z,30.1985,140.1588,10.0,5.0,mww,247.0,52.0,2.923,0.84,us,us6000ldft,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,6.02,1.782,0.062,25.0,reviewed,us,us
2023-10-06T13:06:57.597Z,30.0909,140.0943,10.0,4.9,mb,101.0,72.0,3.025,0.64,us,us6000ldfp,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,7.58,1.854,0.048,142.0,reviewed,us,us
2023-10-06T11:39:16.634Z,47.2634,153.9576,10.0,4.8,mb,66.0,136.0,6.324,0.62,us,us6000ldf7,2023-12-14T21:26:54.040Z,Kuril Islands,earthquake,8.38,1.859,0.062,80.0,reviewed,us,us
2023-10-06T11:34:03.435Z,52.3393,-169.2712,34.085,4.5,mb,69.0,139.0,0.526,0.59,us,us6000ldf6,2023-12-14T21:26:54.040Z,"72 km SSW of Nikolski, Alaska",earthquake,4.91,5.708,0.062,76.0,reviewed,us,us
2023-10-06T11:28:06.677Z,47.2598,153.8359,10.0,4.6,mb,46.0,133.0,6.358,0.38,us,us6000ldf4,2023-12-14T21:26:54.040Z,Kuril Islands,earthquake,10.08,1.898,0.093,34.0,reviewed,us,us
2023-10-06T10:41:31.376Z,-5.5719,147.1656,178.961,4.9,mb,85.0,39.0,3.808,0.54,us,us6000ldew,2023-12-14T21:26:54.040Z,"128 km N of Lae, Papua New Guinea",earthquake,5.25,6.739,0.054,110.0,reviewed,us,us
2023-10-06T07:09:55.305Z,29.846,140.3236,10.0,4.7,mb,48.0,95.0,3.192,0.75,us,us6000ldea,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.56,1.881,0.104,28.0,reviewed,us,us
2023-10-06T06:54:34.820Z,30.1326,139.7779,10.0,4.7,mb,44.0,92.0,2.974,0.37,us,us6000lesf,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,7.36,1.572,0.097,32.0,reviewed,us,us
2023-10-06T05:49:22.063Z,30.1062,139.991,10.0,5.5,mww,197.0,90.0,3.004,0.63,us,us6000lddt,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.35,1.839,0.049,40.0,reviewed,us,us
2023-10-06T05:20:58.009Z,30.0967,139.9792,10.0,4.9,mb,112.0,92.0,3.013,0.45,us,us6000ldds,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.3,1.884,0.058,93.0,reviewed,us,us
2023-10-06T04:57:03.494Z,31.1964,141.908,10.0,5.1,mb,65.0,120.0,2.611,0.74,us,us6000lddr,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.58,1.865,0.046,155.0,reviewed,us,us
2023-10-06T04:35:17.280Z,47.2296,153.9465,10.0,5.0,mb,69.0,137.0,6.359,0.87,us,us6000lddl,2023-12-14T21:26:54.040Z,Kuril Islands,earthquake,10.12,1.892,0.056,102.0,reviewed,us,us
2023-10-06T03:58:03.697Z,-3.1955,142.9216,10.0,4.6,mb,36.0,76.0,2.317,0.99,us,us6000les9,2023-12-14T21:26:57.040Z,"63 km E of Aitape, Papua New Guinea",earthquake,11.64,1.862,0.117,24.0,reviewed,us,us
2023-10-06T03:49:10.371Z,30.2769,138.5664,440.885,4.9,mb,119.0,82.0,3.023,0.62,us,us6000ldd3,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.66,6.286,0.025,523.0,reviewed,us,us
2023-10-06T03:49:09.639Z,47.2404,153.9347,10.0,5.1,mb,53.0,144.0,6.352,1.06,us,us6000lesa,2023-12-14T21:26:57.040Z,Kuril Islands,earthquake,10.8,1.916,0.067,74.0,reviewed,us,us
2023-10-06T03:28:05.001Z,3.8796,-82.562,10.0,5.4,mww,78.0,72.0,4.514,0.73,us,us6000ldd0,2023-12-14T21:26:54.040Z,south of Panama,earthquake,8.73,1.824,0.06,27.0,reviewed,us,us
2023-10-06T02:40:26.100Z,29.9956,139.9181,10.0,4.6,mb,45.0,93.0,3.116,1.1,us,us6000ldcr,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.28,1.851,0.094,35.0,reviewed,us,us
2023-10-06T02:38:27.427Z,-27.8449,-71.511,10.0,4.6,mwr,46.0,118.0,0.527,1.11,us,us6000ldce,2023-12-14T21:26:54.040Z,"109 km NW of Vallenar, Chile",earthquake,4.25,1.832,,,reviewed,us,guc
2023-10-06T02:05:38.568Z,30.0655,139.7295,10.0,4.7,mb,35.0,108.0,3.041,0.58,us,us6000les4,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,5.68,1.884,0.069,63.0,reviewed,us,us
2023-10-06T02:03:49.065Z,29.8778,140.0437,10.0,4.6,mb,34.0,117.0,3.352,0.86,us,us6000lesh,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,10.19,1.856,0.141,15.0,reviewed,us,us
2023-10-06T01:38:51.956Z,30.1418,139.7688,10.0,4.5,mb,39.0,101.0,2.965,0.76,us,us6000les5,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,10.64,1.862,0.118,21.0,reviewed,us,us
2023-10-06T01:31:17.149Z,30.1409,139.9683,10.0,6.1,mww,91.0,62.0,2.968,0.92,us,us6000ldbb,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.13,1.791,0.047,43.0,reviewed,us,us
2023-10-06T01:30:29.566Z,30.1858,139.919,10.0,4.9,mb,64.0,91.0,2.922,0.76,us,us6000ldb9,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.46,1.836,0.049,134.0,reviewed,us,us
2023-10-06T01:24:14.172Z,30.7613,141.9852,10.0,4.9,mb,63.0,124.0,2.986,0.55,us,us6000ldc1,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,8.64,1.868,0.075,58.0,reviewed,us,us
2023-10-06T01:12:04.698Z,44.2561,148.1129,50.246,4.5,mb,55.0,129.0,3.973,0.71,us,us6000les1,2023-12-14T21:26:57.040Z,"109 km S of Kuril’sk, Russia",earthquake,11.48,7.226,0.081,44.0,reviewed,us,us
2023-10-06T00:42:12.560Z,43.9725,148.1275,35.0,4.7,mb,92.0,134.0,3.993,0.6,us,us6000ldb5,2023-12-14T21:26:53.040Z,"114 km E of Shikotan, Russia",earthquake,9.26,1.875,0.045,147.0,reviewed,us,us
2023-10-05T21:56:36.215Z,31.1734,141.8975,10.0,5.2,mww,130.0,50.0,2.622,0.41,us,us6000ldab,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.6,1.776,0.059,28.0,reviewed,us,us
2023-10-05T21:53:57.754Z,30.1459,139.7655,10.0,4.7,mb,33.0,126.0,6.15,0.48,us,us6000lek9,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,6.04,1.902,0.087,40.0,reviewed,us,us
2023-10-05T20:55:06.784Z,0.6912,-77.9134,10.0,4.8,mwr,75.0,75.0,0.129,1.12,us,us6000ld9m,2023-12-14T21:26:53.040Z,"8 km NNE of El Ángel, Ecuador",earthquake,5.49,1.749,0.083,14.0,reviewed,us,us
2023-10-05T20:53:01.363Z,30.1043,140.0594,10.0,4.6,mb,48.0,82.0,3.009,0.69,us,us6000ld9q,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,5.59,1.847,0.103,29.0,reviewed,us,us
2023-10-05T16:58:29.698Z,30.1963,139.7874,10.0,4.6,mb,49.0,118.0,5.768,0.61,us,us6000lejz,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,8.78,1.873,0.109,29.0,reviewed,us,us
2023-10-05T16:25:57.522Z,-11.6714,166.7973,238.517,4.5,mb,77.0,109.0,9.152,0.54,us,us6000lejw,2023-12-14T21:26:56.040Z,"151 km SE of Lata, Solomon Islands",earthquake,4.36,6.618,0.073,59.0,reviewed,us,us
2023-10-05T16:25:04.030Z,30.0335,139.864,9.771,4.8,mb,62.0,92.0,3.568,0.56,us,us6000lek8,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,8.49,3.083,0.086,46.0,reviewed,us,us
2023-10-05T16:11:34.145Z,30.0338,139.923,11.356,4.9,mb,84.0,79.0,3.073,0.49,us,us6000lek7,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,7.89,2.217,0.07,66.0,reviewed,us,us
2023-10-05T14:53:10.835Z,30.1309,140.0364,10.0,4.9,mww,192.0,55.0,2.981,0.58,us,us6000ld4n,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.75,1.788,0.083,14.0,reviewed,us,us
2023-10-05T13:56:57.184Z,30.0791,139.9485,10.0,4.6,mb,31.0,84.0,3.564,0.98,us,us6000lejp,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,4.11,1.862,0.088,42.0,reviewed,us,us
2023-10-05T13:40:36.763Z,-14.9333,-177.4173,8.351,4.6,mb,20.0,115.0,0.923,0.78,us,us6000lejn,2023-12-14T21:26:56.040Z,"101 km SE of Alo, Wallis and Futuna",earthquake,8.89,3.86,0.182,11.0,reviewed,us,us
2023-10-05T13:39:54.908Z,29.9617,139.784,10.0,5.0,mb,253.0,82.0,3.144,0.54,us,us6000ld47,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,9.16,1.84,0.037,241.0,reviewed,us,us
2023-10-05T12:34:44.240Z,30.0685,139.8708,10.0,4.6,mb,39.0,59.0,3.038,0.58,us,us6000lejk,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,8.46,1.68,0.091,36.0,reviewed,us,us
2023-10-05T12:01:03.027Z,29.7501,140.2069,10.0,4.9,mb,74.0,77.0,3.167,0.92,us,us6000ld3f,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.71,1.826,0.051,122.0,reviewed,us,us
2023-10-05T11:56:33.859Z,30.0282,139.9077,10.919,4.8,mb,54.0,76.0,3.079,0.96,us,us6000ld3e,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.05,3.65,0.054,104.0,reviewed,us,us
2023-10-05T11:05:36.665Z,-17.8316,-172.3409,10.0,4.6,mb,22.0,77.0,2.604,0.95,us,us6000lejg,2023-12-14T21:26:56.040Z,"195 km ENE of Neiafu, Tonga",earthquake,7.25,1.554,0.141,16.0,reviewed,us,us
2023-10-05T08:50:54.840Z,30.006,139.8909,10.0,4.8,mb,85.0,89.0,3.101,0.64,us,us6000ld1m,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,4.95,1.825,0.04,193.0,reviewed,us,us
2023-10-05T08:45:15.505Z,29.9023,139.9513,10.0,4.7,mb,66.0,100.0,3.205,0.46,us,us6000ld1k,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,4.55,1.884,0.055,107.0,reviewed,us,us
2023-10-05T08:32:48.711Z,29.7818,139.8252,10.0,4.5,mb,15.0,160.0,3.388,0.4,us,us6000lej3,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,6.88,1.988,0.221,7.0,reviewed,us,us
2023-10-05T06:48:23.246Z,30.0975,140.0015,10.0,5.2,mww,140.0,46.0,3.013,0.56,us,us6000ld0z,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.26,1.8,0.086,13.0,reviewed,us,us
2023-10-05T06:45:02.884Z,30.1463,139.7302,10.29,4.5,mb,59.0,92.0,2.961,0.4,us,us6000lejh,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.49,4.427,0.083,45.0,reviewed,us,us
2023-10-05T06:22:12.247Z,30.0884,140.0279,10.0,5.7,mww,187.0,85.0,3.023,0.48,us,us6000ld0f,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.56,1.486,0.053,34.0,reviewed,us,us
2023-10-05T05:45:11.441Z,30.0745,139.8708,10.0,4.8,mb,95.0,93.0,3.032,0.51,us,us6000ld0b,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.69,1.824,0.068,70.0,reviewed,us,us
2023-10-05T05:43:26.358Z,30.1762,139.8195,10.0,4.5,mb,31.0,132.0,4.697,0.77,us,us6000lekk,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,5.91,1.875,0.127,23.0,reviewed,us,us
2023-10-05T05:41:14.727Z,29.9491,140.0941,10.0,5.0,mww,105.0,91.0,3.166,0.56,us,us6000ld09,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.92,1.844,0.098,10.0,reviewed,us,us
2023-10-05T05:24:35.728Z,30.0714,139.6806,10.0,4.6,mb,32.0,91.0,3.693,0.59,us,us6000leim,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,5.87,1.883,0.084,43.0,reviewed,us,us
2023-10-05T04:25:45.689Z,-4.4736,127.0835,10.0,5.0,mb,68.0,58.0,2.813,0.78,us,us6000lczv,2023-12-14T21:26:53.040Z,"149 km SW of Ambon, Indonesia",earthquake,7.1,1.869,0.084,46.0,reviewed,us,us
2023-10-05T04:16:10.403Z,29.9859,139.7377,10.0,4.5,mb,36.0,91.0,3.121,0.49,us,us6000leij,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,7.1,1.846,0.125,19.0,reviewed,us,us
2023-10-05T04:00:01.084Z,30.0033,139.8586,10.0,5.2,mb,211.0,89.0,3.107,0.55,us,us6000lczr,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.53,1.844,0.042,183.0,reviewed,us,us
2023-10-05T03:41:17.056Z,30.0658,139.8457,10.0,4.5,mb,33.0,92.0,3.04,0.72,us,us6000leiu,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,6.31,1.885,0.14,15.0,reviewed,us,us
2023-10-05T03:38:23.429Z,4.3363,125.7723,107.765,4.6,mb,33.0,97.0,2.722,0.79,us,us6000lczl,2023-12-14T21:26:53.040Z,"122 km SSE of Sarangani, Philippines",earthquake,6.79,7.741,0.128,18.0,reviewed,us,us
2023-10-05T03:13:16.312Z,30.0425,139.7843,10.0,4.7,mb,39.0,92.0,3.067,0.83,us,us6000lej1,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.56,1.882,0.115,23.0,reviewed,us,us
2023-10-05T02:53:13.316Z,29.9443,139.8719,10.0,5.7,mww,274.0,88.0,3.162,0.71,us,us6000lczf,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,8.17,1.819,0.055,32.0,reviewed,us,us
2023-10-05T02:15:14.899Z,29.9226,139.9345,10.0,5.3,mww,271.0,46.0,3.185,0.75,us,us6000lcz5,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,8.2,0.814,0.075,17.0,reviewed,us,us
2023-10-05T02:06:32.338Z,29.8971,139.98,10.0,5.4,mww,161.0,53.0,3.211,0.91,us,us6000lcz2,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.26,1.794,0.098,10.0,reviewed,us,us
2023-10-05T01:59:58.562Z,29.8466,139.9904,10.0,6.1,mww,218.0,37.0,3.262,0.89,us,us6000lcz1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.54,1.77,0.041,57.0,reviewed,us,us
